,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,PM10_minus_PM25,PM10_to_CO_Ratio,NO2_to_O3_Ratio,COxNO2,O3xNO2,SO2xNO2,Pollution_Index
188,2023-01-08 20:00:00+00:00,New York,304,52.95,8.4,17,15.9,22.7,6.8,0.074671053,3.114705882,16096.8,900.15,444.78,405.05
189,2023-01-08 21:00:00+00:00,New York,369,61.15,9.55,8,18.9,27,8.1,0.073170732,7.64375,22564.35,489.2,583.9825,474.7
190,2023-01-08 22:00:00+00:00,New York,457,64.4,10.4,4,24,34.3,10.3,0.075054705,16.1,29430.8,257.6,669.76,570.1
191,2023-01-08 23:00:00+00:00,New York,566,66.25,11.25,2,25.1,36,10.9,0.06360424,33.125,37497.5,132.5,745.3125,681.5
192,2023-01-09 00:00:00+00:00,New York,778,72.15,13.7,0,29.9,42.7,12.8,0.054884319,#DIV/0!,56132.7,0,988.455,906.55
193,2023-01-09 01:00:00+00:00,New York,759,71.3,13.15,0,26.7,38.2,11.5,0.050329381,#DIV/0!,54116.7,0,937.595,881.65
194,2023-01-09 02:00:00+00:00,New York,730,70.05,12.4,0,25,35.9,10.9,0.049178082,#DIV/0!,51136.5,0,868.62,848.35
195,2023-01-09 03:00:00+00:00,New York,666,67.1,11.2,0,21.8,31.3,9.5,0.046996997,#DIV/0!,44688.6,0,751.52,775.6
196,2023-01-09 04:00:00+00:00,New York,580,63.4,10.1,2,17.6,25.4,7.8,0.043793103,31.7,36772,126.8,640.34,680.9
197,2023-01-09 05:00:00+00:00,New York,471,58.7,8.85,4,14.1,20.4,6.3,0.043312102,14.675,27647.7,234.8,519.495,562.95
198,2023-01-09 06:00:00+00:00,New York,358,52.5,7.65,7,12.5,18.1,5.6,0.050558659,7.5,18795,367.5,401.625,443.25
199,2023-01-09 07:00:00+00:00,New York,322,47.85,7.4,9,13,18.7,5.7,0.058074534,5.316666667,15407.7,430.65,354.09,404.95
200,2023-01-09 08:00:00+00:00,New York,311,43.2,7.5,11,13.7,19.6,5.9,0.063022508,3.927272727,13435.2,475.2,324,392.3
201,2023-01-09 09:00:00+00:00,New York,320,39.35,7.55,12,13.7,19.7,6,0.0615625,3.279166667,12592,472.2,297.0925,398.6
202,2023-01-09 10:00:00+00:00,New York,347,40.05,7.2,9,13.2,19,5.8,0.054755043,4.45,13897.35,360.45,288.36,422.25
203,2023-01-09 11:00:00+00:00,New York,390,42.75,6.8,5,10,14.3,4.3,0.036666667,8.55,16672.5,213.75,290.7,458.85
204,2023-01-09 12:00:00+00:00,New York,625,38.75,8.7,0,23.6,33.8,10.2,0.05408,#DIV/0!,24218.75,0,337.125,706.25
205,2023-01-09 13:00:00+00:00,New York,606,39.6,8.9,1,26.9,38.4,11.5,0.063366337,39.6,23997.6,39.6,352.44,693.9
206,2023-01-09 14:00:00+00:00,New York,578,40.65,9.2,4,24.4,34.9,10.5,0.060380623,10.1625,23495.7,162.6,373.98,666.75
207,2023-01-09 15:00:00+00:00,New York,516,39.05,9,10,23.2,33.2,10,0.064341085,3.905,20149.8,390.5,351.45,607.25
208,2023-01-09 16:00:00+00:00,New York,434,32.3,8,21,21.1,30.2,9.1,0.069585253,1.538095238,14018.2,678.3,258.4,525.5
209,2023-01-09 17:00:00+00:00,New York,331,22.75,6.5,35,16.4,23.5,7.1,0.070996979,0.65,7530.25,796.25,147.875,418.75
210,2023-01-09 18:00:00+00:00,New York,231,15.2,4.85,47,12.7,18.2,5.5,0.078787879,0.323404255,3511.2,714.4,73.72,316.25
211,2023-01-09 19:00:00+00:00,New York,212,18,4.25,44,11.2,16,4.8,0.075471698,0.409090909,3816,792,76.5,294.25
212,2023-01-09 20:00:00+00:00,New York,223,25.15,4,35,10.1,14.5,4.4,0.065022422,0.718571429,5608.45,880.25,100.6,301.65
213,2023-01-09 21:00:00+00:00,New York,252,35.15,3.85,23,10.5,15,4.5,0.05952381,1.52826087,8857.8,808.45,135.3275,329
214,2023-01-09 22:00:00+00:00,New York,279,41.65,3.85,17,11.4,16.3,4.9,0.058422939,2.45,11620.35,708.05,160.3525,357.8
215,2023-01-09 23:00:00+00:00,New York,316,48.3,4.05,10,11.3,16.1,4.8,0.050949367,4.83,15262.8,483,195.615,394.45
216,2023-01-10 00:00:00+00:00,New York,460,55.2,4.25,2,13.8,19.7,5.9,0.042826087,27.6,25392,110.4,234.6,541.15
217,2023-01-10 01:00:00+00:00,New York,445,55.05,4.55,2,11.6,16.5,4.9,0.037078652,27.525,24497.25,110.1,250.4775,523.1
218,2023-01-10 02:00:00+00:00,New York,422,54.7,5,3,11.4,16.3,4.9,0.038625592,18.23333333,23083.4,164.1,273.5,501
219,2023-01-10 03:00:00+00:00,New York,383,51.8,5.4,6,11.5,16.5,5,0.04308094,8.633333333,19839.4,310.8,279.72,462.7
220,2023-01-10 04:00:00+00:00,New York,342,46.15,5.45,12,11.1,16,4.9,0.046783626,3.845833333,15783.3,553.8,251.5175,421.6
221,2023-01-10 05:00:00+00:00,New York,293,38.5,5.35,20,10.7,15.3,4.6,0.05221843,1.925,11280.5,770,205.975,372.15
222,2023-01-10 06:00:00+00:00,New York,242,29.2,5.15,30,11,15.7,4.7,0.064876033,0.973333333,7066.4,876,150.38,322.05
223,2023-01-10 07:00:00+00:00,New York,221,22.95,4.95,37,11.6,16.6,5,0.075113122,0.62027027,5071.95,849.15,113.6025,302.5
224,2023-01-10 08:00:00+00:00,New York,210,17.15,4.65,42,12.1,17.4,5.3,0.082857143,0.408333333,3601.5,720.3,79.7475,291.2
225,2023-01-10 09:00:00+00:00,New York,216,15.45,4.45,44,12.7,18.2,5.5,0.084259259,0.351136364,3337.2,679.8,68.7525,298.1
226,2023-01-10 10:00:00+00:00,New York,244,23.45,4.5,35,13.2,19,5.8,0.077868852,0.67,5721.8,820.75,105.525,325.95
227,2023-01-10 11:00:00+00:00,New York,286,36.55,4.65,21,13.8,19.8,6,0.069230769,1.74047619,10453.3,767.55,169.9575,368
228,2023-01-10 12:00:00+00:00,New York,345,48.55,5.45,8,19,27.2,8.2,0.07884058,6.06875,16749.75,388.4,264.5975,434.2
229,2023-01-10 13:00:00+00:00,New York,361,46.65,5.8,9,21.8,31.3,9.5,0.086703601,5.183333333,16840.65,419.85,270.57,453.75
230,2023-01-10 14:00:00+00:00,New York,384,43.9,6.3,12,24.2,34.7,10.5,0.090364583,3.658333333,16857.6,526.8,276.57,480.9
231,2023-01-10 15:00:00+00:00,New York,388,38.75,6.6,17,23.2,33.3,10.1,0.085824742,2.279411765,15035,658.75,255.75,483.65
232,2023-01-10 16:00:00+00:00,New York,345,31.85,6.15,26,16.5,23.7,7.2,0.068695652,1.225,10988.25,828.1,195.8775,432.7
233,2023-01-10 17:00:00+00:00,New York,279,23.5,5.4,38,13.3,19.1,5.8,0.068458781,0.618421053,6556.5,893,126.9,365
234,2023-01-10 18:00:00+00:00,New York,222,18.45,4.7,46,12.5,17.9,5.4,0.080630631,0.401086957,4095.9,848.7,86.715,309.05
235,2023-01-10 19:00:00+00:00,New York,200,24.3,4.55,40,11.2,16.1,4.9,0.0805,0.6075,4860,972,110.565,284.95
236,2023-01-10 20:00:00+00:00,New York,195,35.3,4.6,27,11.6,16.6,5,0.085128205,1.307407407,6883.5,953.1,162.38,278.5
237,2023-01-10 21:00:00+00:00,New York,325,47.8,5.35,12,14.6,21,6.4,0.064615385,3.983333333,15535,573.6,255.73,411.15
238,2023-01-10 22:00:00+00:00,New York,636,51.75,6.9,6,25.6,36.7,11.1,0.057704403,8.625,32913,310.5,357.075,737.35
239,2023-01-10 23:00:00+00:00,New York,1062,53.6,9,3,38.4,54.9,16.5,0.051694915,17.86666667,56923.2,160.8,482.4,1182.5
240,2023-01-11 00:00:00+00:00,New York,929,57.3,7.35,1,27.9,39.8,11.9,0.042841765,57.3,53231.7,57.3,421.155,1034.45
241,2023-01-11 01:00:00+00:00,New York,917,57.05,7,1,28.3,40.5,12.2,0.044165758,57.05,52314.85,57.05,399.35,1022.55
242,2023-01-11 02:00:00+00:00,New York,898,56.75,6.45,1,26.7,38.2,11.5,0.042538976,56.75,50961.5,56.75,366.0375,1000.4
243,2023-01-11 03:00:00+00:00,New York,832,56.4,5.8,1,24.8,35.4,10.6,0.042548077,56.4,46924.8,56.4,327.12,930.6
244,2023-01-11 04:00:00+00:00,New York,725,56.9,5.4,1,21.9,31.3,9.4,0.043172414,56.9,41252.5,56.9,307.26,819.6
245,2023-01-11 05:00:00+00:00,New York,584,57.65,5,1,18.7,26.8,8.1,0.045890411,57.65,33667.6,57.65,288.25,674.45
246,2023-01-11 06:00:00+00:00,New York,426,56.2,4.6,3,16.5,23.6,7.1,0.055399061,18.73333333,23941.2,168.6,258.52,513.4
247,2023-01-11 07:00:00+00:00,New York,358,50.7,4.5,9,15.3,21.9,6.6,0.061173184,5.633333333,18150.6,456.3,228.15,444.1
248,2023-01-11 08:00:00+00:00,New York,314,42.95,4.55,17,14.7,21,6.3,0.066878981,2.526470588,13486.3,730.15,195.4225,399.5
249,2023-01-11 09:00:00+00:00,New York,282,36.4,4.6,24,14.3,20.4,6.1,0.072340426,1.516666667,10264.8,873.6,167.44,367.4
250,2023-01-11 10:00:00+00:00,New York,277,38.1,4.6,22,14.3,20.4,6.1,0.073646209,1.731818182,10553.7,838.2,175.26,362.1
251,2023-01-11 11:00:00+00:00,New York,289,43.05,4.55,16,14.1,20.2,6.1,0.069896194,2.690625,12441.45,688.8,195.8775,372.8
252,2023-01-11 12:00:00+00:00,New York,312,46.9,4.8,12,11.8,16.9,5.1,0.054166667,3.908333333,14632.8,562.8,225.12,392.6
253,2023-01-11 13:00:00+00:00,New York,333,48.55,5.2,10,14.7,21.1,6.4,0.063363363,4.855,16167.15,485.5,252.46,417.85
254,2023-01-11 14:00:00+00:00,New York,363,50.85,5.75,7,14.3,20.4,6.1,0.056198347,7.264285714,18458.55,355.95,292.3875,447
255,2023-01-11 15:00:00+00:00,New York,382,51.1,6.45,8,15.2,21.8,6.6,0.057068063,6.3875,19520.2,408.8,329.595,469.35
256,2023-01-11 16:00:00+00:00,New York,360,46.05,6.85,16,15.8,22.5,6.7,0.0625,2.878125,16578,736.8,315.4425,451.4
257,2023-01-11 17:00:00+00:00,New York,320,38.4,7.2,28,15.7,22.5,6.8,0.0703125,1.371428571,12288,1075.2,276.48,416.1
258,2023-01-11 18:00:00+00:00,New York,281,32.7,7.5,38,15.4,22,6.6,0.078291815,0.860526316,9188.7,1242.6,245.25,381.2
259,2023-01-11 19:00:00+00:00,New York,272,35.95,7.55,35,15.4,22.1,6.7,0.08125,1.027142857,9778.4,1258.25,271.4225,372.6
260,2023-01-11 20:00:00+00:00,New York,274,43,7.5,28,15,21.5,6.5,0.078467153,1.535714286,11782,1204,322.5,374
261,2023-01-11 21:00:00+00:00,New York,319,52.4,7.5,17,16.1,23.1,7,0.072413793,3.082352941,16715.6,890.8,393,419
262,2023-01-11 22:00:00+00:00,New York,413,57.8,7.8,11,22.2,31.9,9.7,0.077239709,5.254545455,23871.4,635.8,450.84,521.5
263,2023-01-11 23:00:00+00:00,New York,542,62.9,8.2,5,23.3,33.5,10.2,0.061808118,12.58,34091.8,314.5,515.78,651.6
264,2023-01-12 00:00:00+00:00,New York,795,66.65,9.65,0,28.3,40.5,12.2,0.050943396,#DIV/0!,52986.75,0,643.1725,911.8
265,2023-01-12 01:00:00+00:00,New York,761,66.6,9.25,0,24.3,34.8,10.5,0.045729304,#DIV/0!,50682.6,0,616.05,871.65
266,2023-01-12 02:00:00+00:00,New York,713,66.55,8.7,0,21.9,31.5,9.6,0.044179523,#DIV/0!,47450.15,0,578.985,819.75
267,2023-01-12 03:00:00+00:00,New York,640,66.2,8,0,21.4,31,9.6,0.0484375,#DIV/0!,42368,0,529.6,745.2
268,2023-01-12 04:00:00+00:00,New York,581,66.2,7.55,0,21,30.6,9.6,0.052667814,#DIV/0!,38462.2,0,499.81,685.35
269,2023-01-12 05:00:00+00:00,New York,516,66.15,7.15,0,19.7,29.2,9.5,0.056589147,#DIV/0!,34133.4,0,472.9725,618.5
270,2023-01-12 06:00:00+00:00,New York,437,63.9,6.6,0,19.5,29.3,9.8,0.067048055,#DIV/0!,27924.3,0,421.74,536.8
271,2023-01-12 07:00:00+00:00,New York,385,58.2,6.2,5,19.5,29.7,10.2,0.077142857,11.64,22407,291,360.84,484.1
272,2023-01-12 08:00:00+00:00,New York,337,50.5,5.8,12,18.9,29.4,10.5,0.087240356,4.208333333,17018.5,606,292.9,434.7
273,2023-01-12 09:00:00+00:00,New York,301,44.55,5.45,18,18.5,29,10.5,0.096345515,2.475,13409.55,801.9,242.7975,398
274,2023-01-12 10:00:00+00:00,New York,302,47.35,5.5,16,18,28.8,10.8,0.095364238,2.959375,14299.7,757.6,260.425,399.65
275,2023-01-12 11:00:00+00:00,New York,322,53.9,5.7,11,17.7,28.4,10.7,0.088198758,4.9,17355.8,592.9,307.23,421
276,2023-01-12 12:00:00+00:00,New York,271,44.15,3.25,28,12.8,21.4,8.6,0.07896679,1.576785714,11964.65,1236.2,143.4875,367.8
277,2023-01-12 13:00:00+00:00,New York,322,50.35,3.4,21,15.7,25.3,9.6,0.078571429,2.397619048,16212.7,1057.35,171.19,422.05
278,2023-01-12 14:00:00+00:00,New York,394,59.05,3.65,12,18.6,29.5,10.9,0.074873096,4.920833333,23265.7,708.6,215.5325,498.2
279,2023-01-12 15:00:00+00:00,New York,457,66.9,4,3,23.2,36.3,13.1,0.079431072,22.3,30573.3,200.7,267.6,567.2
280,2023-01-12 16:00:00+00:00,New York,445,65.75,4.25,3,27.1,42,14.9,0.094382022,21.91666667,29258.75,197.25,279.4375,560
281,2023-01-12 17:00:00+00:00,New York,403,61.25,4.5,7,29.6,45.5,15.9,0.112903226,8.75,24683.75,428.75,275.625,521.25
282,2023-01-12 18:00:00+00:00,New York,356,57.1,4.75,11,30,45.9,15.9,0.128932584,5.190909091,20327.6,628.1,271.225,474.75
283,2023-01-12 19:00:00+00:00,New York,347,58.4,4.85,11,28.5,43.5,15,0.125360231,5.309090909,20264.8,642.4,283.24,464.75
284,2023-01-12 20:00:00+00:00,New York,348,61.55,4.95,9,25.3,39.1,13.8,0.112356322,6.838888889,21419.4,553.95,304.6725,462.6
285,2023-01-12 21:00:00+00:00,New York,349,65.85,4.8,7,22.2,34.9,12.7,0.1,9.407142857,22981.65,460.95,316.08,461.55
286,2023-01-12 22:00:00+00:00,New York,346,69.2,4.4,6,19.7,31.8,12.1,0.091907514,11.53333333,23943.2,415.2,304.48,457.4
287,2023-01-12 23:00:00+00:00,New York,342,72.75,3.8,5,17.5,28.6,11.1,0.083625731,14.55,24880.5,363.75,276.45,452.15
288,2023-01-13 00:00:00+00:00,New York,355,75.2,3.8,8,14.9,23.4,8.5,0.065915493,9.4,26696,601.6,285.76,465.4
289,2023-01-13 01:00:00+00:00,New York,339,67.85,3.55,17,13.2,20.2,7,0.059587021,3.991176471,23001.15,1153.45,240.8675,447.6
290,2023-01-13 02:00:00+00:00,New York,316,57.3,3.15,31,12.6,19,6.4,0.060126582,1.848387097,18106.8,1776.3,180.495,426.45
291,2023-01-13 03:00:00+00:00,New York,280,43.5,2.7,48,12.2,19,6.8,0.067857143,0.90625,12180,2088,117.45,393.2
292,2023-01-13 04:00:00+00:00,New York,249,34.75,2.4,58,12.1,19.4,7.3,0.077911647,0.599137931,8652.75,2015.5,83.4,363.55
293,2023-01-13 05:00:00+00:00,New York,215,26.35,2.15,67,10.2,16.5,6.3,0.076744186,0.393283582,5665.25,1765.45,56.6525,327
294,2023-01-13 06:00:00+00:00,New York,176,17.05,1.85,76,8,12.7,4.7,0.072159091,0.224342105,3000.8,1295.8,31.5425,283.6
295,2023-01-13 07:00:00+00:00,New York,155,10.9,1.7,82,6.1,9.6,3.5,0.061935484,0.132926829,1689.5,893.8,18.53,259.2
296,2023-01-13 08:00:00+00:00,New York,139,5.7,1.6,87,4.9,7.7,2.8,0.055395683,0.065517241,792.3,495.9,9.12,241
297,2023-01-13 09:00:00+00:00,New York,134,4.6,1.65,87,4.6,7.2,2.6,0.053731343,0.052873563,616.4,400.2,7.59,234.45
298,2023-01-13 10:00:00+00:00,New York,150,11.35,1.85,79,4.8,7.4,2.6,0.049333333,0.143670886,1702.5,896.65,20.9975,249.6
299,2023-01-13 11:00:00+00:00,New York,179,22.6,2.2,65,5.4,8.2,2.8,0.045810056,0.347692308,4045.4,1469,49.72,277
300,2023-01-13 12:00:00+00:00,New York,218,36.55,2.65,49,6.9,10.3,3.4,0.047247706,0.745918367,7967.9,1790.95,96.8575,316.5
301,2023-01-13 13:00:00+00:00,New York,242,44.4,2.95,41,7.9,11.8,3.9,0.048760331,1.082926829,10744.8,1820.4,130.98,342.15
302,2023-01-13 14:00:00+00:00,New York,265,51.35,3.25,35,8.8,12.9,4.1,0.048679245,1.467142857,13607.75,1797.25,166.8875,367.5
303,2023-01-13 15:00:00+00:00,New York,287,55.2,3.55,29,10.5,15.3,4.8,0.053310105,1.903448276,15842.4,1600.8,195.96,390.05
304,2023-01-13 16:00:00+00:00,New York,294,50.95,3.65,28,12.6,18.2,5.6,0.061904762,1.819642857,14979.3,1426.6,185.9675,394.8
305,2023-01-13 17:00:00+00:00,New York,295,42.45,3.7,30,15.7,22.4,6.7,0.075932203,1.415,12522.75,1273.5,157.065,393.55
306,2023-01-13 18:00:00+00:00,New York,292,32.9,3.6,31,15.9,22.8,6.9,0.078082192,1.061290323,9606.8,1019.9,118.44,382.3
307,2023-01-13 19:00:00+00:00,New York,286,29.95,3.25,28,11.9,17.1,5.2,0.05979021,1.069642857,8565.7,838.6,97.3375,364.3
308,2023-01-13 20:00:00+00:00,New York,278,28.65,2.7,24,7.7,11,3.3,0.039568345,1.19375,7964.7,687.6,77.355,344.35
309,2023-01-13 21:00:00+00:00,New York,271,29.1,2.25,19,6,8.6,2.6,0.031734317,1.531578947,7886.1,552.9,65.475,329.95
310,2023-01-13 22:00:00+00:00,New York,276,32.05,2.25,16,5.4,7.7,2.3,0.027898551,2.003125,8845.8,512.8,72.1125,334
311,2023-01-13 23:00:00+00:00,New York,285,36.6,2.5,15,4.9,7,2.1,0.024561404,2.44,10431,549,91.5,346.1
312,2023-01-14 00:00:00+00:00,New York,291,40,2.75,15,4.6,6.6,2,0.022680412,2.666666667,11640,600,110,355.35
313,2023-01-14 01:00:00+00:00,New York,286,38.1,2.85,19,4.3,6.2,1.9,0.021678322,2.005263158,10896.6,723.9,108.585,352.15
314,2023-01-14 02:00:00+00:00,New York,277,33.9,2.95,25,4.1,5.8,1.7,0.020938628,1.356,9390.3,847.5,100.005,344.65
315,2023-01-14 03:00:00+00:00,New York,260,27.45,3.05,34,3.9,5.5,1.6,0.021153846,0.807352941,7137,933.3,83.7225,330
316,2023-01-14 04:00:00+00:00,New York,243,22.35,3.05,40,3.6,5.1,1.5,0.020987654,0.55875,5431.05,894,68.1675,313.5
317,2023-01-14 05:00:00+00:00,New York,224,16.8,3,47,3.3,4.7,1.4,0.020982143,0.357446809,3763.2,789.6,50.4,295.5
318,2023-01-14 06:00:00+00:00,New York,204,10.75,2.95,54,3.2,4.6,1.4,0.02254902,0.199074074,2193,580.5,31.7125,276.3
319,2023-01-14 07:00:00+00:00,New York,197,7.7,2.9,57,3.2,4.6,1.4,0.023350254,0.135087719,1516.9,438.9,22.33,269.2
320,2023-01-14 08:00:00+00:00,New York,194,5.65,2.85,60,3.1,4.4,1.3,0.022680412,0.094166667,1096.1,339,16.1025,266.9
321,2023-01-14 09:00:00+00:00,New York,197,5.9,2.8,60,3,4.2,1.2,0.021319797,0.098333333,1162.3,354,16.52,269.9
322,2023-01-14 10:00:00+00:00,New York,207,10.3,2.85,56,2.8,3.9,1.1,0.01884058,0.183928571,2132.1,576.8,29.355,280.05
323,2023-01-14 11:00:00+00:00,New York,222,17.1,2.9,51,2.7,3.8,1.1,0.017117117,0.335294118,3796.2,872.1,49.59,296.8
324,2023-01-14 12:00:00+00:00,New York,237,23.45,3.05,45,3.3,4.6,1.3,0.019409283,0.521111111,5557.65,1055.25,71.5225,313.1
325,2023-01-14 13:00:00+00:00,New York,241,23.2,3.25,45,4.4,6.2,1.8,0.025726141,0.515555556,5591.2,1044,75.4,318.65
326,2023-01-14 14:00:00+00:00,New York,242,20.55,3.45,47,4.2,6,1.8,0.024793388,0.437234043,4973.1,965.85,70.8975,319
327,2023-01-14 15:00:00+00:00,New York,238,16.75,3.65,50,4.5,6.5,2,0.027310924,0.335,3986.5,837.5,61.1375,314.9
328,2023-01-14 16:00:00+00:00,New York,230,14.45,3.65,53,5.2,7.5,2.3,0.032608696,0.272641509,3323.5,765.85,52.7425,308.6
329,2023-01-14 17:00:00+00:00,New York,219,12.05,3.55,57,5.8,8.3,2.5,0.037899543,0.211403509,2638.95,686.85,42.7775,299.9
330,2023-01-14 18:00:00+00:00,New York,209,11,3.4,59,5.9,8.4,2.5,0.040191388,0.186440678,2299,649,37.4,290.8
331,2023-01-14 19:00:00+00:00,New York,208,12.9,3.3,57,5.5,7.8,2.3,0.0375,0.226315789,2683.2,735.3,42.57,289
332,2023-01-14 20:00:00+00:00,New York,210,16.4,3.25,53,4.8,6.8,2,0.032380952,0.309433962,3444,869.2,53.3,289.45
333,2023-01-14 21:00:00+00:00,New York,216,21.9,3.15,48,4.5,6.4,1.9,0.02962963,0.45625,4730.4,1051.2,68.985,295.45
334,2023-01-14 22:00:00+00:00,New York,223,27.2,3.15,44,4.6,6.6,2,0.029596413,0.618181818,6065.6,1196.8,85.68,303.95
335,2023-01-14 23:00:00+00:00,New York,233,33.2,3.1,39,4.4,6.3,1.9,0.027038627,0.851282051,7735.6,1294.8,102.92,314.6
336,2023-01-15 00:00:00+00:00,New York,240,37.25,3.1,37,4,5.7,1.7,0.02375,1.006756757,8940,1378.25,115.475,323.05
337,2023-01-15 01:00:00+00:00,New York,237,34.45,3.05,41,3.7,5.2,1.5,0.021940928,0.840243902,8164.65,1412.45,105.0725,320.7
338,2023-01-15 02:00:00+00:00,New York,229,28.4,2.95,47,3.4,4.8,1.4,0.020960699,0.604255319,6503.6,1334.8,83.78,312.15
339,2023-01-15 03:00:00+00:00,New York,216,20.65,2.9,56,3.3,4.7,1.4,0.021759259,0.36875,4460.4,1156.4,59.885,300.25
340,2023-01-15 04:00:00+00:00,New York,205,16.75,2.9,61,3.2,4.5,1.3,0.02195122,0.274590164,3433.75,1021.75,48.575,290.15
341,2023-01-15 05:00:00+00:00,New York,193,13.4,2.95,65,3.1,4.5,1.4,0.023316062,0.206153846,2586.2,871,39.53,278.85
342,2023-01-15 06:00:00+00:00,New York,179,9.7,2.95,69,3.2,4.5,1.3,0.025139665,0.14057971,1736.3,669.3,28.615,265.15
343,2023-01-15 07:00:00+00:00,New York,172,7.1,2.9,72,3,4.4,1.4,0.025581395,0.098611111,1221.2,511.2,20.59,258.4
344,2023-01-15 08:00:00+00:00,New York,167,4.85,2.8,75,3.1,4.4,1.3,0.026347305,0.064666667,809.95,363.75,13.58,254.05
345,2023-01-15 09:00:00+00:00,New York,167,4.55,2.75,75,3.2,4.5,1.3,0.026946108,0.060666667,759.85,341.25,12.5125,253.8
346,2023-01-15 10:00:00+00:00,New York,174,8.05,2.8,72,3.3,4.8,1.5,0.027586207,0.111805556,1400.7,579.6,22.54,261.65
347,2023-01-15 11:00:00+00:00,New York,186,13.7,2.95,66,3.7,5.3,1.6,0.028494624,0.207575758,2548.2,904.2,40.415,273.95
348,2023-01-15 12:00:00+00:00,New York,209,21.15,3.5,54,6.5,9.4,2.9,0.044976077,0.391666667,4420.35,1142.1,74.025,297.05
349,2023-01-15 13:00:00+00:00,New York,216,21.65,3.5,52,7,10,3,0.046296296,0.416346154,4676.4,1125.8,75.775,303.15
350,2023-01-15 14:00:00+00:00,New York,225,22.3,3.5,48,7.5,10.7,3.2,0.047555556,0.464583333,5017.5,1070.4,78.05,309.5
351,2023-01-15 15:00:00+00:00,New York,231,22.05,3.5,46,7.7,11,3.3,0.047619048,0.479347826,5093.55,1014.3,77.175,313.55
352,2023-01-15 16:00:00+00:00,New York,225,19.65,3.5,49,8.1,11.6,3.5,0.051555556,0.401020408,4421.25,962.85,68.775,308.75
353,2023-01-15 17:00:00+00:00,New York,213,16.15,3.5,54,8.6,12.3,3.7,0.057746479,0.299074074,3439.95,872.1,56.525,298.95
354,2023-01-15 18:00:00+00:00,New York,200,13.8,3.45,58,8.6,12.3,3.7,0.0615,0.237931034,2760,800.4,47.61,287.55
355,2023-01-15 19:00:00+00:00,New York,197,15.6,3.3,57,7.9,11.3,3.4,0.057360406,0.273684211,3073.2,889.2,51.48,284.2
356,2023-01-15 20:00:00+00:00,New York,198,19.25,3.05,54,6.9,9.8,2.9,0.049494949,0.356481481,3811.5,1039.5,58.7125,284.1
357,2023-01-15 21:00:00+00:00,New York,202,25.05,2.8,50,6.2,8.9,2.7,0.044059406,0.501,5060.1,1252.5,70.14,288.75
358,2023-01-15 22:00:00+00:00,New York,210,30.55,2.75,46,5.8,8.3,2.5,0.03952381,0.664130435,6415.5,1405.3,84.0125,297.6
359,2023-01-15 23:00:00+00:00,New York,221,36.8,2.8,41,5.6,8.1,2.5,0.036651584,0.897560976,8132.8,1508.8,103.04,309.7
360,2023-01-16 00:00:00+00:00,New York,229,40.55,2.9,39,7.7,11,3.3,0.048034934,1.03974359,9285.95,1581.45,117.595,322.45
361,2023-01-16 01:00:00+00:00,New York,227,37.2,2.95,43,7.4,10.6,3.2,0.046696035,0.865116279,8444.4,1599.6,109.74,320.75
362,2023-01-16 02:00:00+00:00,New York,224,32.4,3,48,7,10,3,0.044642857,0.675,7257.6,1555.2,97.2,317.4
363,2023-01-16 03:00:00+00:00,New York,218,26.05,3.15,55,6.8,9.8,3,0.044954128,0.473636364,5678.9,1432.75,82.0575,312
364,2023-01-16 04:00:00+00:00,New York,209,22,3.3,59,6.9,9.9,3,0.047368421,0.372881356,4598,1298,72.6,303.2
365,2023-01-16 05:00:00+00:00,New York,198,18.15,3.5,62,7.1,10.2,3.1,0.051515152,0.292741935,3593.7,1125.3,63.525,291.85
366,2023-01-16 06:00:00+00:00,New York,187,13.9,3.7,66,7.7,11.1,3.4,0.059358289,0.210606061,2599.3,917.4,51.43,281.7
367,2023-01-16 07:00:00+00:00,New York,183,10.9,3.75,69,8.2,11.8,3.6,0.064480874,0.157971014,1994.7,752.1,40.875,278.45
368,2023-01-16 08:00:00+00:00,New York,181,8.3,3.8,71,8.9,12.7,3.8,0.070165746,0.116901408,1502.3,589.3,31.54,276.8
369,2023-01-16 09:00:00+00:00,New York,186,8.7,3.75,71,8.7,12.6,3.9,0.067741935,0.122535211,1618.2,617.7,32.625,282.05
370,2023-01-16 10:00:00+00:00,New York,200,14.95,3.7,65,8.7,12.5,3.8,0.0625,0.23,2990,971.75,55.315,296.15
371,2023-01-16 11:00:00+00:00,New York,219,24.45,3.6,56,8.7,12.5,3.8,0.057077626,0.436607143,5354.55,1369.2,88.02,315.55
372,2023-01-16 12:00:00+00:00,New York,226,28.05,3.75,51,7.9,11.4,3.5,0.050442478,0.55,6339.3,1430.55,105.1875,320.2
373,2023-01-16 13:00:00+00:00,New York,229,27.25,3.6,50,8.6,12.5,3.9,0.054585153,0.545,6240.25,1362.5,98.1,322.35
374,2023-01-16 14:00:00+00:00,New York,233,26.1,3.35,49,9.9,14.3,4.4,0.061373391,0.532653061,6081.3,1278.9,87.435,325.75
375,2023-01-16 15:00:00+00:00,New York,232,23.95,3.1,50,9.1,13.2,4.1,0.056896552,0.479,5556.4,1197.5,74.245,322.25
376,2023-01-16 16:00:00+00:00,New York,220,20.75,3.05,54,9.4,13.6,4.2,0.061818182,0.384259259,4565,1120.5,63.2875,311.4
